,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
414,24,40.25,31.25,Nallıhan,2023,6.1022543,27.71331767,77.42549667,106.672905,157.8151233,198.3351733,206.6666667,206.6666667,189.3660267,163.8146567,85.39181533,24.007497,12.09508633,11.56145067,12.63524417,15.31151867,16.67476467,16.26223933,18.165247,17.34537233,18.53973867,16.94353867,13.10010633,12.23162333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.979303533,10.7611705,4.778158167,6.612334,1.468173797,0.420043298,0.0,0,0.0,0.946957753,4.349494667,3.8278418,1,4,2,1,2,0,0,0,0,0,2,4,0,0,11,21,31,30,31,31,30,31,17,0,9.040183333,13.14446667,17.60672333,20.90503,25.52684667,31.49559333,33.43040667,32.17866,29.78757333,26.03309333,18.68915667,12.49879,3.679626667,7.82669,11.50791,13.31554667,16.85527,23.16041333,24.4588,23.74314,21.33502333,18.60261667,12.83979333,7.34548,0.490986667,5.399686667,7.78076,9.644366667,13.53067667,20.32907,22.8241,22.08595333,19.09751333,16.36399,9.648216667,4.27895,6.86484,11.14090333,15.21983,17.53149,20.96776667,26.50739333,26.42845333,25.47439,23.24911667,20.99842333,16.38333333,10.15230667,0,0,0,2,6,28,31,31,19,5,2,0,15.77473,19.38813,24.14314667,28.62706667,33.53,39.42264,42.62404333,41.08849,39.87475333,35.54617333,25.93991,19.57709667,12.38269,16.49251,20.73152667,23.43254,28.20374333,36.94805,40.93883333,38.94525667,37.47341333,32.43105,22.87077,16.82307,19.70293,22.61999,28.28732667,35.28472,39.26424667,42.30453667,44.60937667,44.29049667,42.08555333,38.99207333,29.23167333,21.88467333,242.47071523,260.37879674,1
415,25,40.25,31.25,Nallıhan,2024,7.016103,23.86990367,51.113984,125.6062717,153.850922,196.24837,206.6666667,206.00362,193.48122,134.2544267,72.09258167,18.44161967,10.63074767,11.33769767,12.49599733,13.05676967,15.984543,16.21865067,17.520548,16.234544,19.58879233,17.33614267,14.048529,14.681428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.127030667,7.015476,9.637005667,6.9938268,1.36026386,0.114042523,0.0,0,0.0,0.056490028,4.391874667,0.649938703,3,5,5,3,1,0,0,0,0,0,2,0,0,0,3,27,31,30,31,31,30,31,14,0,10.39021667,12.62084,14.95053333,22.71063667,25.14087,31.53271667,34.11107667,33.02518333,29.93663333,23.27994,17.35924333,11.94915667,5.518693333,7.30532,8.58719,16.16227333,16.86014333,23.22085667,25.41709,25.14992667,20.98460667,15.63989,11.21911667,5.76754,3.589443333,5.305123333,5.623656667,12.09549,12.39925667,20.94172,23.41835667,22.65062333,18.58214667,11.11283333,6.73806,3.200653333,7.586966667,9.527423333,12.37179667,21.53642,23.29312667,26.92566,27.86443,27.77618333,22.98136,19.00606,14.54059,8.15938,0,0,0,5,7,28,31,31,21,4,0,0,16.14943,18.64301333,21.08318,29.21904333,32.84470333,39.43950333,42.93762667,41.38445667,40.5734,32.97602,25.26762667,20.44895,12.86429667,16.67616,17.33323,23.66997,27.75083,36.36449333,40.00075,39.04313667,38.42585667,28.90934,21.81175667,17.14813333,19.07587333,21.90868667,25.17812,33.41381667,38.96908667,42.78319,45.17341,43.47602333,42.42171,36.09884333,27.95454,22.89132,191.67222405,286.69454686,1
416,26,40.25,31.25,Nallıhan,2025,11.32131967,26.625061,81.24223867,107.7877,196.49633,198.2851067,205.54076,206.6666667,194.1868267,159.8937967,79.936166,8.6744079,13.06977733,12.94277,12.421584,13.62266733,16.701344,17.40449367,17.20714267,16.963129,18.08266633,16.057645,12.94304083,13.064532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.383333513,5.056889333,12.59302667,8.597307333,1.728289,0.011789547,0.0,0,0.011544111,2.790183667,2.419365,2.277857467,0,2,4,3,1,0,0,0,0,2,2,1,0,0,10,23,31,30,31,31,30,31,18,0,11.13623333,13.05273667,17.9871,20.92877333,29.54621,32.07336667,33.43441,32.31986333,30.16823333,25.71908,18.14361333,10.4709,5.414783333,7.037596667,11.77572667,14.10310667,20.94009333,23.29519333,24.93816333,24.12675333,21.8382,18.63137667,12.56896667,4.715613333,3.5145,5.20656,6.898376667,11.51995,18.04717,21.27107667,22.42321,22.35636,20.25944,16.56186,9.655133333,1.36235,7.782533333,9.53796,17.00694,18.41272667,23.7931,25.87831333,28.98204667,26.14996667,23.79184,21.13291667,15.01244333,9.025276667,0,0,0,0,21,30,31,31,24,6,0,0,18.48456,19.98036667,24.19732333,27.72577667,37.64145333,40.69968667,42.14530667,41.08988667,39.92087667,34.68903,25.51202667,17.78013,15.19230333,16.59700667,21.44196,23.77469,34.54169667,37.49632,39.07441667,39.48653,37.46260333,32.29904667,22.53597,13.77610333,20.41991,22.67838,28.4593,31.75198333,40.33761333,43.57370667,47.09599667,42.47869667,42.18785667,37.28152667,28.01668,21.84346,220.73955636,262.59831147,1
417,27,40.25,31.25,Nallıhan,2026,5.764892433,25.84644567,88.56408767,136.5362133,171.9048267,195.6216233,206.6666667,206.6666667,192.5334067,170.5175667,88.74168,12.3162129,12.58943267,11.34422367,13.45348233,16.165166,16.5372455,16.47513333,17.341371,17.24031433,17.20381933,15.698853,14.749216,11.99543817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.059624333,7.0147542,1.511455867,0.733080103,0.608334697,0.020665497,0.0,0,0.0183695,0.633469057,1.170934193,4.1078435,1,3,1,1,0,0,0,0,0,1,2,3,0,1,12,29,31,30,31,31,30,31,26,1,9.22254,12.99587,18.61918,23.80362333,26.9127,30.92628,33.13390333,34.08703333,30.20051333,26.70962333,19.00049667,10.38055333,3.670096667,7.578226667,12.07605,15.74589,18.45374667,22.52128,24.41858333,25.81053333,22.35934333,19.82606,12.50013,5.300973333,1.189116667,4.371386667,8.814486667,12.4281,15.25816,19.62529667,22.42602,23.51186,20.71756667,17.12780667,8.58005,2.647123333,6.82572,11.01987667,15.92544,20.88625667,23.65843333,24.62931333,26.12304667,28.01617667,24.43308667,22.82823667,15.53932667,8.68119,0,0,1,3,5,26,31,31,27,12,0,0,16.25953333,18.92245667,25.52953667,31.91107667,34.99099,38.99641667,41.75997,43.05087333,39.56314667,35.52493,27.24935,17.29641,13.12182667,16.57674333,21.52809,26.52351333,30.36399333,35.72492667,39.57169667,40.35224333,36.33908,33.13598,23.69023,12.8875,19.13112667,23.06612333,30.71004,38.04843,38.93198,42.23007333,44.18299,44.95312333,41.97,38.54679333,28.73133333,21.79142,225.48952738,294.75498064,1
418,28,40.25,31.25,Nallıhan,2027,32.596476,28.18199667,92.82401333,137.7177033,185.1522433,197.7508233,206.5709133,206.41215,193.0852567,165.5499967,90.14493767,29.30531823,12.17869783,13.91134717,12.80059867,14.22922767,16.50989383,17.16946,17.91111767,16.09580067,17.80577733,16.02926767,14.07886433,8.334217667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3804786,2.140964833,6.505906933,1.153304343,1.12510375,0.035371771,0.0,0,2.97e-05,1.181910417,1.707057667,18.15384967,1,1,5,1,1,0,0,0,0,1,1,6,0,2,16,28,31,30,31,31,30,31,23,0,13.17946667,13.14795333,19.0437,24.00838333,29.82602,32.439,34.3603,32.52749667,30.39212667,26.19047,19.16449333,12.36482,7.782776667,6.495733333,12.68577333,16.77422333,21.28492333,23.64295333,25.53558333,24.68067333,22.27505333,19.21933667,13.16699667,8.545633333,4.428586667,4.197146667,8.494496667,12.18782667,17.08342667,21.64682667,22.94987333,22.66662667,20.22864667,16.91210333,10.92640333,3.77112,10.45368667,9.55038,17.60889667,22.42901,24.65870333,26.55250667,26.80146,27.04946,24.53100667,22.14914667,15.74727333,12.6706,0,0,1,6,18,28,31,31,26,8,0,0,19.96149,20.40708667,25.48635,31.00344333,37.79479,40.81242333,43.44671,40.7765,40.08082,35.24859,27.24584667,16.87986667,15.09538667,16.99951,22.53512667,25.66518,33.36635667,38.17899667,40.64116333,38.10179667,37.11293333,33.06210667,22.94048,12.77960333,23.83244,24.45529333,28.97861667,37.51674333,40.81176,43.31943667,46.20923667,43.54552667,41.8794,37.63451,31.07967333,20.38099333,227.52143751,298.5073664,1
419,29,40.25,31.25,Nallıhan,2028,12.78380327,22.27231867,53.987945,129.7561133,182.0523567,195.8827833,205.9433167,206.6666667,189.9111833,137.4139687,68.766776,33.41643333,8.586497867,13.54351133,14.7747465,14.67371633,15.17290467,16.81511033,15.69194567,16.06265367,18.37589033,16.46576467,14.76461567,12.34865067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.819777767,0.553416475,0.846259383,5.227252,1.110786182,0.0,0.0,0,0.0,1.455960896,1.04435716,3.144634967,4,0,0,2,1,0,0,0,0,1,1,3,0,0,9,27,31,30,31,31,30,31,15,4,11.22241667,12.27911333,14.99044,23.1256,27.83934,30.52907667,31.96148,32.32379333,29.27709667,23.52577,17.02665667,13.15045667,7.279286667,5.910846667,7.75507,15.55706333,20.07074333,21.99741,24.16960667,24.52910333,20.83903667,16.38791333,10.57964,7.773376667,5.054776667,3.01794,3.829926667,11.64386333,16.91873667,19.70780667,21.66575667,22.81147,19.43554667,13.94745667,8.109063333,3.7494,10.36349333,8.486243333,11.71426333,20.81053333,22.75389333,23.86338333,27.18814333,26.64114333,22.67317333,18.33804333,12.26847,13.27186333,0,0,0,4,15,27,31,31,21,0,0,0,15.86578,19.45437333,22.52978667,30.23078333,35.24364,38.81250667,39.86155333,40.59178,39.21491333,32.85366667,25.34424333,20.12204333,13.42248333,16.49247333,16.93828,25.80099667,32.11194,36.63942667,37.92371667,39.15456667,37.83112333,30.84863333,22.15094667,15.66784333,19.13851667,21.50435667,27.17810667,35.45748333,38.19556667,41.18461333,41.61296,42.66078667,40.62627333,35.24105,28.70584333,23.98697333,218.49515887,291.86091972,1
420,30,40.25,31.25,Nallıhan,2029,4.897644,28.21414123,60.729135,120.6452433,182.8258467,193.37033,205.61728,206.2986333,196.6931067,164.8377267,75.38128667,33.97320533,11.016705,12.65403833,14.49661367,13.78777317,15.40796533,17.33382,16.666106,16.49041133,18.32351167,17.044198,9.544041167,7.701102833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.763466,2.41199,0.073098794,10.31560333,1.390033367,0.046840323,0.0,0,0.0,0.654413382,17.09408907,9.1030257,2,1,0,4,1,0,0,0,0,1,7,5,0,0,10,25,31,30,31,31,30,31,10,0,10.08544333,12.99441333,15.97724,22.21453,27.96116,30.92266667,31.60659667,32.57138,30.63487333,26.15698333,17.68811667,13.26867667,5.05771,7.041186667,8.798873333,15.29946333,20.09225,22.22712,23.33460333,24.57839667,22.32885333,18.60914,13.4421,10.0058,2.581696667,3.79871,4.011606667,11.24706333,16.88888333,20.38884667,20.96735667,22.33776667,21.07074,16.21761333,10.8185,6.427366667,8.650286667,9.835623333,11.60696333,19.33346667,22.1986,24.17466,25.80658,27.20297,23.47978333,20.79722,15.92739333,13.13671333,0,0,0,3,20,26,31,31,28,5,0,0,16.07441,19.69522667,23.29549,29.08726333,35.50019,39.56094667,40.0007,41.06880667,40.65237333,35.65334,22.98613667,17.70693,13.41032667,16.90654333,17.77818333,24.8733,33.18319667,36.20004667,37.08607,38.82440333,38.21245667,32.67709,19.86577333,14.05742667,18.65366667,23.07144,28.62420333,32.98227,38.24589333,42.39298667,42.28886,43.53160667,42.44160333,39.57269,26.34435,21.31551,227.14835395,272.40798501,1
421,31,40.25,31.25,Nallıhan,2030,18.62263977,31.388285,66.113678,106.5907583,178.64105,199.7893367,206.6193033,206.5721633,196.2525733,143.570515,96.49865667,22.70725533,12.66411933,13.41980667,13.555899,13.057665,16.72482,17.19189833,18.08293967,17.90800067,19.18668767,19.16772733,12.155448,13.06791667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650894793,0.760538893,1.062237083,4.688703333,0.249491924,0.137249463,0.0,0,4.07e-06,0.052382091,4.668419,2.376128133,0,0,1,1,0,0,0,0,0,0,2,0,2,2,10,17,31,30,31,31,30,31,15,1,11.63112667,13.53798333,16.43097,20.80907333,27.679,33.65169333,33.32645667,32.67187,30.37437,24.14836667,19.79988,12.34904,6.040376667,7.44054,9.825213333,14.00612667,18.97247,24.95345,24.43478667,24.07623,21.62644667,16.06135333,14.48496667,6.852046667,2.928236667,5.680766667,6.11947,9.80713,14.91350667,22.77239333,21.97179333,22.10807333,20.21389,13.40711667,11.24848333,4.722773333,8.6743,11.33824,13.40182333,21.23902333,22.72219,26.66366333,26.33282333,26.09625333,23.29426,18.28901,17.37763333,8.712433333,0,0,0,5,14,30,31,31,22,0,0,0,18.70448667,20.86036333,23.38114333,27.06378667,35.69727333,42.14538,42.51771667,41.98423333,40.81315333,35.22907333,26.64039,19.91995,14.81510667,17.0213,19.08698,22.27666333,31.47311667,40.42935,39.94334667,39.06893,39.58709667,32.76500333,23.46977333,17.51986667,22.52097667,25.88395,27.41302,34.03617667,41.79530333,43.35202,45.84754,44.44410667,42.26496667,37.99308333,29.63048333,23.38473667,250.90659082,288.46643515,1
422,32,40.25,31.25,Nallıhan,2031,15.97949233,28.38878367,46.29587833,124.0640383,167.8586033,198.4843233,206.59728,206.6666667,195.9500433,137.2067867,100.30433,24.12650533,13.260426,15.12494733,14.815981,14.766939,14.45987733,17.01588667,17.248305,17.46577033,17.32406367,19.20936267,11.62742113,12.04395633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.170410887,1.1123498,1.461117671,7.335692,1.701769557,0.001624668,0.0,0,0.0,0.001998131,4.073700667,2.251903267,1,1,2,2,1,0,0,0,0,0,3,0,0,6,7,29,31,30,31,31,30,31,20,1,11.15283667,13.28602667,14.51725,22.55639667,26.61345667,31.62107,33.08695333,33.85371,30.43696667,23.50919667,20.18041667,12.21241667,5.402526667,6.35573,7.133666667,15.01434333,19.05705667,23.09569333,24.53271333,25.42261,22.50799333,15.03850667,15.10031667,7.116273333,2.10015,4.50585,2.80507,10.62539333,15.54993667,20.97201333,22.14718667,23.90368667,20.62606667,12.02940667,11.91342,4.108216667,8.331133333,9.14619,11.30514,18.56766,23.44968333,25.34818667,26.91533667,27.20026667,25.05746,17.76998667,18.78885,10.28817,0,0,0,2,11,30,31,31,29,0,1,0,18.66296,21.48067333,21.94966333,29.78129333,33.51695,40.11158,41.78103667,42.88836333,39.83205,34.24786667,26.72775,19.16020667,15.27186,17.24306333,15.47882,25.11745,29.92600333,37.65415333,39.07371667,41.1635,37.36326667,31.55424667,23.77346,14.72869,22.25756667,24.85224,28.67506667,34.31882667,36.81708667,42.75427,44.30864333,44.37331,41.59014667,37.55139333,30.66002667,23.37868,226.96312743,277.4517149,1
423,33,40.25,31.25,Nallıhan,2032,7.467620867,22.05873667,80.57929333,106.5828967,172.2369,193.5252567,206.6666667,205.25662,194.44687,165.7310567,83.73767133,26.3291725,12.27670467,12.82442833,12.426397,15.45621133,16.452968,18.187289,16.81138333,17.33132633,17.34973533,15.87487067,11.24273367,11.05528207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.329637333,7.178131667,3.494977,0.612089914,0.4421333,0.012552501,0.0,0,0.007262268,0.748340895,4.641051333,3.669931333,3,3,1,0,0,0,0,0,0,0,1,2,0,0,11,24,31,30,31,31,30,31,10,1,9.807793333,12.43369667,17.93719667,20.82707667,27.06542,31.74136333,32.61650667,32.24356333,30.35048,26.23089333,18.52376667,12.65426667,4.31192,6.253036667,11.88343333,12.99118,18.47821667,22.68398,24.34859,23.94474333,22.45437667,19.23358333,13.65309667,8.094806667,2.12102,3.393483333,7.9103,8.771706667,14.83542667,20.52466667,22.84237667,21.94303667,20.41818333,17.04605333,10.65782667,6.214296667,7.41982,9.0432,17.58769333,19.22642333,22.92614,25.88003333,25.73842333,26.13418667,24.39211,21.94425333,16.64104,9.912523333,0,0,1,2,7,26,31,31,30,11,0,0,16.58863333,19.07745667,24.30982333,28.44737667,34.93119333,40.87126,41.15998667,41.27608333,39.80412,35.10845333,24.89582,19.1501,11.77966333,16.21331,19.24386667,22.57737667,30.78989667,36.60132,39.34501,38.43492,37.51923333,31.60830667,20.08381333,16.97358333,20.18309,21.27150667,31.03849,34.80199667,39.49754,44.17679,43.40868,43.57538333,42.24135333,38.10127667,29.06281333,23.55056333,205.80222332,263.67268999,1
424,34,40.25,31.25,Nallıhan,2033,22.22489433,51.714121,70.04547133,113.5732733,167.67151,200.0,206.6666667,206.6666667,198.5657133,175.06547,104.7723587,39.18688967,11.11777767,12.36041433,13.74920833,15.85900533,16.74235467,15.91211267,17.77325767,16.47522933,17.976194,16.93166767,15.72742333,14.60165433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.510333,10.71445333,4.837042,0.298584462,1.402156683,0.496222378,0.0,0,0.0,0.389606678,1.855522,1.131245713,1,2,2,0,1,0,0,0,0,0,2,1,1,4,10,28,31,30,31,31,30,31,26,5,12.23633,15.81701667,16.84364333,21.50732333,26.48076333,33.91583667,34.59213333,33.42859333,31.90044333,27.21582,20.62721667,13.99891667,7.352783333,10.01718,10.01219333,13.51733333,17.73501667,25.66167,25.90333667,25.44687333,23.66422333,19.99006,13.75484,7.569533333,4.713896667,7.103153333,7.21463,10.31655333,14.31792667,23.21168667,24.75221,23.51004,21.55528,18.42276333,11.36826667,5.320433333,11.27971667,13.57865,14.68085,18.94605,21.91773333,27.58070667,28.09896667,26.93584667,25.78603333,21.88294667,17.16521,10.65443333,0,0,0,2,6,30,31,31,29,14,0,0,18.47057,22.3776,23.76142667,29.37633333,34.47736667,41.57378667,43.67658333,41.9221,41.64041333,36.92169667,29.48226667,22.17118667,15.69357333,19.6002,21.24484333,25.65841,30.96128667,39.63244,41.95075,39.33484,39.74943,34.10951667,26.59396667,20.20717667,23.34665667,25.11813667,27.71937,35.14967,39.06488333,43.47055,46.03765,43.99634,43.35392,38.86074667,31.80596,24.36624,227.47698957,294.12965482,1
425,35,40.25,31.25,Nallıhan,2034,22.96960467,40.30699667,68.31506467,115.3340447,190.39507,197.74008,205.8522933,206.6666667,187.11681,163.68463,99.233562,41.52597033,12.50704367,12.74654667,13.132377,13.802893,15.01698633,18.412496,16.47897033,16.353344,17.15638367,14.88183867,12.27032267,13.15357733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.764614,1.362504167,1.09010018,4.816580333,1.979656447,0.0,0.0,0,0.0,1.644882377,1.834060557,1.6585351,3,1,1,2,2,0,0,0,0,1,0,1,0,1,10,23,31,30,31,31,30,31,22,6,12.15179667,14.54885,16.79841333,21.68337667,29.41368333,31.86883333,33.17507333,33.27766667,29.21631333,26.18433667,20.07336333,14.16756333,6.53568,8.58714,10.31834333,14.59663333,21.80657667,22.58626,24.95876667,25.31473667,21.30075667,19.65740667,14.82802333,8.730353333,3.58731,5.343476667,7.93658,11.22518333,17.99886333,20.69361667,22.50703,23.44891333,19.29217333,17.73559667,12.46673667,6.64614,9.856043333,12.0111,14.46974,20.23574,25.08095333,25.39452333,27.4634,27.72989333,23.87915333,21.40801333,17.41247667,10.99602333,0,0,0,2,20,27,31,31,23,12,0,0,19.04273333,21.33367667,23.45072667,28.39951333,36.82357333,40.99876,41.43775667,41.66809333,38.45711333,34.53924,27.09835667,21.88393,14.72120667,19.01907667,19.59471333,23.98733333,33.3892,38.67301333,39.48453667,40.27307,35.89964,30.8733,23.80687667,17.11715667,22.77943667,24.12673333,28.29339667,34.34404333,40.54169333,43.29495333,42.89541667,43.13614667,40.88494667,37.22702,30.72473667,24.81909,191.68786391,291.67702169,1
